Time,Latitude,Longitude,Car_ID
22:01,59.46884304,17.81245576,2
22:02,59.46889015,17.81242928,2
22:03,59.46889617,17.81251358,2
22:04,59.46891897,17.81252327,2
22:05,59.46888476,17.81244543,2
22:06,59.4688581,17.8125656,2
22:07,59.46886033,17.81251808,2
22:08,59.46887239,17.81257891,2
22:09,59.46888612,17.8125709,2
22:10,59.46887538,17.81252365,2
22:11,59.46887552,17.81252233,2
22:12,59.4288937,17.8464651,2
22:13,59.4289051,17.8464702,2
22:14,59.4289137,17.8463957,2
22:15,59.4289184,17.8464306,2
22:16,59.42892,17.8464221,2
22:17,59.4289115,17.8464193,2
22:18,59.4288943,17.8464307,2
22:19,59.42888673,17.84641937,2
22:20,59.42884055,17.84666407,2
22:21,59.42681988,17.84665378,2
22:22,59.42194105,17.85001008,2
22:23,59.42050483,17.85355464,2
22:24,59.64537587,17.9342378,2
22:25,59.64538922,17.93424656,2
22:26,59.64538819,17.93418532,2
22:27,59.468791,17.8124436,2
22:28,59.46876281,17.81231314,2
22:29,59.46875995,17.81237012,2
22:30,59.46878431,17.81231676,2
22:31,59.46881229,17.81237101,2
22:32,59.46881746,17.81236863,2
22:33,59.42438486,17.83356073,2
22:34,59.42437498,17.83356306,2
22:35,59.42437026,17.83358179,2
22:36,59.42437915,17.83356155,2
22:37,59.42436092,17.83359741,2
22:38,59.4243597,17.8336088,2
22:39,59.4243687,17.83360123,2
22:40,59.42436809,17.83360001,2
22:41,59.42436438,17.83359184,2
22:42,59.42436493,17.83357005,2
22:43,59.42436197,17.83355381,2
22:44,59.4243594,17.8335647,2
22:45,59.42437137,17.83354535,2
22:46,59.4243678,17.83357115,2
22:47,59.42438578,17.83351245,2
22:48,59.42437411,17.83349321,2
22:49,59.42435506,17.83351784,2
22:50,59.4243637,17.8335496,2
22:51,59.42435994,17.83353601,2
22:52,59.42434995,17.83357892,2
22:53,59.42434683,17.83360599,2
22:54,59.424338,17.83362916,2
22:55,59.42433615,17.83365178,2
22:56,59.42433649,17.83366218,2
22:57,59.42434229,17.83370676,2
22:58,59.42434195,17.83370581,2
22:59,59.4243456,17.8337185,2
23:00,59.41346237,17.93067648,2
23:01,59.41337417,17.93052447,2
23:02,59.41337871,17.93053844,2
23:03,59.41471194,17.92612987,2
23:04,59.41143691,17.92484854,2
23:05,59.4092836,17.9274734,2
23:06,59.40908199,17.92728661,2
23:07,59.40942978,17.92776432,2
23:08,59.4122381,17.9228795,2
23:09,59.41386866,17.92920849,2
23:10,59.41760683,17.93840347,2
23:11,59.41818628,17.94681583,2
23:12,59.41639776,17.95268795,2
23:13,59.41565708,17.95687441,2
23:14,59.4161729,17.9599289,2
23:15,59.41651262,17.96106704,2
23:16,59.42264686,17.95559213,2
23:17,59.42663427,17.95423462,2
23:18,59.43041493,17.95131334,2
23:19,59.43010489,17.94231662,2
23:20,59.4504629,17.9191204,2
23:21,59.4626569,17.9108593,2
23:22,59.4764972,17.9184583,2
23:23,59.4928611,17.9208205,2
23:24,59.5087561,17.9241196,2
23:25,59.5257329,17.9259435,2
23:26,59.5395945,17.907401,2
23:27,59.5544883,17.8987113,2
23:28,59.5682635,17.8978521,2
23:29,59.585875,17.8996982,2
23:30,59.60196629,17.89832246,2
23:31,59.6161956,17.9015365,2
23:32,59.6274828,17.91981,2
23:33,59.6385507,17.9366033,2
23:34,59.6477519,17.9352159,2
23:35,59.6517149,17.9334965,2
23:36,59.6515471,17.9320102,2
23:37,59.65083539,17.93041393,2
23:38,59.64624232,17.92961935,2
23:39,59.64544348,17.93506712,2
23:40,59.64550336,17.93400275,2
23:41,59.6456331,17.9346272,2
23:42,59.64544315,17.93396897,2
23:43,59.64544315,17.93396897,2
23:44,59.64544315,17.93396897,2
23:45,59.6441322,17.9359085,2
23:46,59.64546549,17.93408466,2
23:47,59.64545681,17.93407526,2
23:48,59.6454556,17.9340237,2
23:49,59.64547896,17.93402342,2
23:50,59.64547096,17.93399987,2
23:51,59.6441322,17.9359085,2
23:52,59.64549287,17.93405444,2
23:53,59.64550637,17.93400456,2
23:54,59.6455124,17.93403542,2
23:55,59.64547933,17.9340409,2
23:56,59.64550761,17.93405791,2
23:57,59.37103536,18.13176809,2
23:58,59.36784468,18.11823002,2
23:59,59.36034338,18.11007996,2
00:00,59.35189304,18.10631425,2
00:01,59.3520516,18.067501,2
00:02,59.3531345,18.0599302,2
00:03,59.5095931,17.7552251,2
00:04,59.5095793,17.7552496,2
00:05,59.5094539,17.7554059,2
00:06,59.50946435,17.75536881,2
00:07,59.50948687,17.75536568,2
00:08,59.50950159,17.75537067,2
00:09,59.50952579,17.75537287,2
00:10,59.50951098,17.75537505,2
00:11,59.5090893,17.75767116,2
00:12,59.51030135,17.75511118,2
00:13,59.50882819,17.74817238,2
00:14,59.50043487,17.74626789,2
00:15,59.49204668,17.7381454,2
00:16,59.49286702,17.73392643,2
00:17,59.4498665,17.8355022,2
00:18,59.45447759,17.82824968,2
00:19,59.45999266,17.82413225,2
00:20,59.4616633,17.8224458,2
00:21,59.46623544,17.81693309,2
00:22,59.46880834,17.81148167,2
00:23,59.50918158,17.75769785,2
00:24,59.51056548,17.75447227,2
00:25,59.50834865,17.74777294,2
00:26,59.50092996,17.74639223,2
00:27,59.49406125,17.74332744,2
00:28,59.4903803,17.749511,2
00:29,59.42558475,17.84771726,2
00:30,59.42894294,17.84675702,2
00:31,59.42890726,17.84658117,2
00:32,59.42888841,17.84649411,2
00:33,59.42887221,17.84651365,2
00:34,59.5095425,17.7553166,2
00:35,59.50952747,17.75535611,2
00:36,59.50954245,17.75537965,2
00:37,59.50954746,17.75546286,2
00:38,59.50952964,17.7553756,2
00:39,59.50957842,17.7553263,2
00:40,59.5095078,17.7553278,2
00:41,59.50948636,17.75545397,2
00:42,59.50950497,17.75538674,2
00:43,59.5094998,17.7554011,2
00:44,59.5095247,17.75535596,2
00:45,59.50952241,17.75535348,2
00:46,59.50949388,17.75539244,2
00:47,59.4095896,17.8478632,2
00:48,59.41220027,17.85794014,2
00:49,59.41359724,17.86274528,2
00:50,59.41440606,17.86513529,2
00:51,59.4141593,17.8643391,2
00:52,59.41370064,17.86459148,2
00:53,59.509474,17.755448,2
00:54,59.5094961,17.7554021,2
00:55,59.50955273,17.75533558,2
00:56,59.50950034,17.75529871,2
00:57,59.50947702,17.75553102,2
00:58,59.509499,17.7553929,2
00:59,59.50953905,17.75536877,2
01:00,59.5095216,17.7553768,2
01:01,59.50960364,17.7553651,2
01:02,59.50959819,17.75533057,2
01:03,59.50949089,17.75551511,2
01:04,59.5095229,17.756189,2
01:05,59.50926397,17.75754784,2
01:06,59.5095372,17.7553696,2
01:07,59.5095318,17.7553993,2
01:08,59.509533,17.7553882,2
01:09,59.50952999,17.75536993,2
01:10,59.50952873,17.75538757,2
01:11,59.50951268,17.75546274,2
01:12,59.50950662,17.75545462,2
01:13,59.50951311,17.75537305,2
01:14,59.509478,17.7554227,2
01:15,59.5094809,17.7554072,2
01:16,59.5094847,17.7554093,2
01:17,59.5095222,17.7553361,2
01:18,59.5095159,17.7553575,2
01:19,59.509512,17.7553853,2
01:20,59.5095274,17.7554063,2
01:21,59.5095213,17.7553589,2
01:22,59.5095736,17.7553206,2
01:23,59.5095664,17.7552657,2
01:24,59.5095209,17.7559417,2
01:25,59.5095291,17.7558022,2
01:26,59.50936,17.7486245,2
01:27,59.5024548,17.7465843,2
01:28,59.4989757,17.7423934,2
01:29,59.5059741,17.7290993,2
01:30,59.5096286,17.7023331,2
01:31,59.5157,17.6751261,2
01:32,59.5245051,17.6524618,2
01:33,59.5335304,17.6275651,2
01:34,59.5438595,17.6056878,2
01:35,59.5548986,17.5851356,2
01:36,59.5651044,17.5642114,2
01:37,59.5644192,17.5600777,2
01:38,59.5595546,17.5449738,2
01:39,59.5644036,17.5365562,2
01:40,59.567989,17.5313389,2
01:41,59.5698842,17.5296538,2
01:42,59.5696917,17.5283958,2
01:43,59.5688978,17.5293348,2
01:44,59.5692746,17.530573,2
01:45,59.5691709,17.5298111,2
01:46,59.5644181,17.5364924,2
01:47,59.55920157,17.54427944,2
01:48,59.5618481,17.5581302,2
01:49,59.5629453,17.5675465,2
01:50,59.5524677,17.5896866,2
01:51,59.540957,17.6120664,2
01:52,59.5296514,17.6335117,2
01:53,59.5216394,17.6609524,2
01:54,59.51248032,17.68381171,2
01:55,59.50914574,17.71216784,2
01:56,59.50176451,17.73676683,2
01:57,59.49432251,17.74292427,2
01:58,59.49341658,17.73669395,2
01:59,59.4941147,17.737859,2
02:00,59.4941147,17.73785897,2
02:01,59.49348389,17.73668156,2
02:02,59.49657055,17.74473108,2
02:03,59.50360779,17.74208241,2
02:04,59.503494,17.7404564,2
02:05,59.4933701,17.7446141,2
02:06,59.49333011,17.74699698,2
02:07,59.48409593,17.76345035,2
02:08,59.47982807,17.78542378,2
02:09,59.47462726,17.80315547,2
02:10,59.47116366,17.81168047,2
02:11,59.4800987,17.8043123,2
02:12,59.47893783,17.80519341,2
02:13,59.47414086,17.80617561,2
02:14,59.4735075,17.8074923,2
02:15,59.47923313,17.78815345,2
02:16,59.48398487,17.76466624,2
02:17,59.49371305,17.74717169,2
02:18,59.50227456,17.74685747,2
02:19,59.51164624,17.75164846,2
02:20,59.50961344,17.75509284,2
02:21,59.3845332,17.8674097,2
02:22,59.3887679,17.8680741,2
02:23,59.39188551,17.86979761,2
02:24,59.3923123,17.8688659,2
02:25,59.39227286,17.86895988,2
02:26,59.3942154,17.8618847,2
02:27,59.39579181,17.8553775,2
02:28,59.40149699,17.84510605,2
02:29,59.40684735,17.84013942,2
02:30,59.41096846,17.85170491,2
02:31,59.4141241,17.8558256,2
02:32,59.5093453,17.7571918,2
02:33,59.50950586,17.7560413,2
02:34,59.51109739,17.75059272,2
02:35,59.50273731,17.74656102,2
02:36,59.49422021,17.74275845,2
02:37,59.48616083,17.75799052,2
02:38,59.48240807,17.77494354,2
02:39,59.4608519,18.0798679,2
02:40,59.4607203,18.0774576,2
02:41,59.46102667,18.0759695,2
02:42,59.46572506,18.06310939,2
02:43,59.46702438,18.05147629,2
02:44,59.4624043,18.0419604,2
02:45,59.4567673,18.03529073,2
02:46,59.44985197,18.03397299,2
02:47,59.44318889,18.03317732,2
02:48,59.43980452,18.03649506,2
02:49,59.43991903,18.0446304,2
02:50,59.43994715,18.04467509,2
02:51,59.44001892,18.04420949,2
02:52,59.44002906,18.04419755,2
02:53,59.44008578,18.0442037,2
02:54,59.4394022,18.0431252,2
02:55,59.44009743,18.04416597,2
02:56,59.4399382,18.0446697,2
02:57,59.4394013,18.0341608,2
02:58,59.4344888,18.0375923,2
02:59,59.43070242,18.04070337,2
03:00,59.4248803,18.042412,2
03:01,59.4194338,18.0414013,2
03:02,59.4132914,18.0341078,2
03:03,59.4123363,18.0225712,2
03:04,59.4168455,18.0116175,2
03:05,59.4234441,18.0021681,2
03:06,59.4295361,17.9948004,2
03:07,59.4385576,17.9870103,2
03:08,59.4415463,17.9740901,2
03:09,59.4431947,17.9654334,2
03:10,59.4434149,17.9652322,2
03:11,59.4434149,17.9652322,2
03:12,59.44346018,17.96521438,2
03:13,59.44316421,17.965578,2
03:14,59.44575457,17.95674945,2
03:15,59.44607756,17.94434192,2
03:16,59.44268391,17.93530962,2
03:17,59.4418026,17.923247,2
03:18,59.45333382,17.91701665,2
03:19,59.466725,17.9114332,2
03:20,59.48018504,17.91997165,2
03:21,59.49346055,17.92131956,2
03:22,59.50535,17.9250156,2
03:23,59.5189006,17.9258453,2
03:24,59.5391425,17.90803695,2
03:25,59.54185718,17.90506658,2
03:26,59.55077814,17.90114994,2
03:27,59.55086958,17.90124103,2
03:28,59.55086958,17.90124103,2
03:29,59.6516008,17.93351874,2
03:30,59.65133822,17.93231417,2
03:31,59.64985128,17.93423541,2
03:32,59.65024322,17.93455803,2
03:33,59.65080251,17.93443656,2
03:34,59.37221212,17.86098303,2
03:35,59.37666176,17.85685739,2
03:36,59.37731597,17.85034514,2
03:37,59.37668294,17.85023694,2
03:38,59.37810227,17.84853055,2
03:39,59.37606587,17.83984662,2
03:40,59.35300355,18.03134529,2
03:41,59.35424945,18.03873967,2
03:42,59.35866321,18.02949924,2
03:43,59.36757388,18.02067044,2
03:44,59.36964043,18.02377245,2
03:45,59.36919154,18.030079,2
03:46,59.36932817,18.03011689,2
03:47,59.36965448,18.02285022,2
03:48,59.37043816,18.01926417,2
03:49,59.3602242,17.9604373,2
03:50,59.360671,17.9544118,2
03:51,59.36115521,17.94631006,2
03:52,59.36123926,17.94477264,2
03:53,59.36932877,17.94361359,2
03:54,59.37328487,17.92894657,2
03:55,59.38127509,17.93526363,2
03:56,59.37770651,18.01357104,2
03:57,59.38746727,18.00220284,2
03:58,59.39460622,17.98602222,2
03:59,59.40171848,17.96981606,2
04:00,59.39465538,17.94994912,2
04:01,59.41721035,17.85348371,2
04:02,59.42856105,17.84947066,2
04:03,59.43971599,17.84325827,2
04:04,59.45214746,17.83542989,2
04:05,59.46239855,17.8241163,2
04:06,59.50919297,17.75690938,2
04:07,59.51026761,17.75512837,2
04:08,59.50935595,17.74856221,2
04:09,59.50290493,17.74684106,2
04:10,59.49584907,17.74407356,2
04:11,59.49221087,17.74867849,2
04:12,59.4103914,17.8419858,2
04:13,59.4103629,17.8419909,2
04:14,59.4104253,17.8419652,2
04:15,59.4104485,17.8420624,2
04:16,59.4104393,17.8420711,2
04:17,59.50922031,17.75767378,2
04:18,59.50931541,17.75719832,2
04:19,59.50951124,17.75628273,2
04:20,59.50948238,17.75527833,2
04:21,59.50954668,17.75523582,2
04:22,59.50953607,17.75527615,2
04:23,59.50949703,17.75548809,2
04:24,59.50951887,17.75538966,2
04:25,59.50951887,17.75538966,2
04:26,59.50951887,17.75538966,2
04:27,59.50951887,17.75538966,2
04:28,59.50955953,17.75527265,2
04:29,59.50912232,17.75773031,2
04:30,59.5095069,17.75584392,2
04:31,59.51186834,17.75167258,2
04:32,59.5056957,17.7469938,2
04:33,59.4957038,17.7439178,2
04:34,59.4867867,17.7570319,2
04:35,59.4798368,17.7855037,2
04:36,59.4716011,17.8110426,2
04:37,59.4748744,17.8161779,2
04:38,59.4775019,17.8345501,2
04:39,59.4768743,17.8510624,2
04:40,59.47500923,17.86568911,2
04:41,59.47498734,17.88208393,2
04:42,59.47252471,17.8995134,2
04:43,59.46974259,17.91456277,2
04:44,59.4752356,17.9176197,2
04:45,59.4992116,17.9279463,2
04:46,59.499928,17.9270318,2
04:47,59.4959955,17.9254469,2
04:48,59.5042128,17.9251849,2
04:49,59.5205671,17.9264045,2
04:50,59.5356268,17.9130601,2
04:51,59.5505829,17.8996194,2
04:52,59.5669047,17.8974931,2
04:53,59.5815422,17.9009485,2
04:54,59.5960446,17.8962742,2
04:55,59.6115093,17.8994107,2
04:56,59.6231154,17.9126819,2
04:57,59.6338945,17.9303759,2
04:58,59.6452647,17.936253,2
04:59,59.6482893,17.9294744,2
05:00,59.64781814,17.92919508,2
05:01,59.6454049,17.93120708,2
05:02,59.64602875,17.93480238,2
05:03,59.64527331,17.93430112,2
05:04,59.64526369,17.93442004,2
05:05,59.64528834,17.9343292,2
05:06,59.64526856,17.93427024,2
05:07,59.64527941,17.9342809,2
05:08,59.6452881,17.9346678,2
05:09,59.64528514,17.93431002,2
05:10,59.64528802,17.93433336,2
05:11,59.64531545,17.93431568,2
05:12,59.64531109,17.93431864,2
05:13,59.64529371,17.93430887,2
05:14,59.64529553,17.93430911,2
05:15,59.64531026,17.93431988,2
05:16,59.64532249,17.9343176,2
05:17,59.6452881,17.9346678,2
05:18,59.64531722,17.93436583,2
05:19,59.3413996,18.0581948,2
05:20,59.3435917,18.056003,2
05:21,59.3436808,18.0559862,2
05:22,59.34925681,18.05062719,2
05:23,59.35211347,18.04150872,2
05:24,59.35883511,18.02925945,2
05:25,59.36903989,18.02046045,2
05:26,59.38043,18.0075348,2
05:27,59.3784727,18.012481,2
05:28,59.3793866,18.013637,2
05:29,59.3879668,18.0014781,2
05:30,59.3946924,17.9858328,2
05:31,59.4024745,17.9732598,2
05:32,59.3994967,17.9651584,2
05:33,59.4053705,17.9564063,2
05:34,59.4066721,17.9565976,2
05:35,59.40667211,17.9565976,2
05:36,59.40649962,17.95648197,2
05:37,59.40689653,17.95354426,2
05:38,59.4072446,17.9474634,2
05:39,59.4133054,17.9312494,2
05:40,59.41642233,17.92444853,2
05:41,59.4291367,17.8452993,2
05:42,59.4292131,17.8452913,2
05:43,59.4292423,17.8454427,2
05:44,59.42878162,17.84588193,2
05:45,59.43776236,17.84187786,2
05:46,59.4399466,17.8368446,2
05:47,59.4399817,17.8368012,2
05:48,59.4399836,17.83677969,2
05:49,59.4394453,17.8366365,2
05:50,59.44032936,17.83637098,2
05:51,59.4403254,17.8363601,2
05:52,59.4403054,17.8362807,2
05:53,59.4403054,17.8362807,2
05:54,59.4403054,17.8362807,2
05:55,59.43983499,17.84017751,2
05:56,59.43490596,17.84364115,2
05:57,59.4362415,17.8433885,2
05:58,59.4399272,17.8374399,2
05:59,59.4400911,17.83678,2
06:00,59.4396437,17.840312,2
06:01,59.4307364,17.8456667,2
06:02,59.42540284,17.84333318,2
06:03,59.425937,17.83319585,2
06:04,59.42434705,17.83358624,2
06:05,59.42434705,17.83358624,2
06:06,59.42439211,17.83356558,2
06:07,59.403165,17.9428918,2
06:08,59.40359219,17.94271514,2
06:09,59.40309299,17.94339076,2
06:10,59.40530457,17.9398753,2
06:11,59.40767784,17.93201478,2
06:12,59.4125419,17.92252448,2
06:13,59.41658013,17.91992769,2
06:14,59.41970092,17.91384209,2
06:15,59.41602181,17.9050944,2
06:16,59.41102141,17.89256461,2
06:17,59.4080046,17.87561605,2
06:18,59.40736647,17.86737469,2
06:19,59.4688665,17.811796,2
06:20,59.4692914,17.8106943,2
06:21,59.4688751,17.8118177,2
06:22,59.46887044,17.81179561,2
06:23,59.46886967,17.81179288,2
06:24,59.46888785,17.8118677,2
06:25,59.46882768,17.81183086,2
06:26,59.46884034,17.81186115,2
06:27,59.46885483,17.81188199,2
06:28,59.46884605,17.81188906,2
06:29,59.46887963,17.81193488,2
06:30,59.46885678,17.8118562,2
06:31,59.46883971,17.81187147,2
06:32,59.4688491,17.81178769,2
06:33,59.4695204,17.8101416,2
06:34,59.4733608,17.8117944,2
06:35,59.4779943,17.7923397,2
06:36,59.48335857,17.76880587,2
06:37,59.49327391,17.74773571,2
06:38,59.49761296,17.74495104,2
06:39,59.49116925,17.73384646,2
06:40,59.48521811,17.7255947,2
06:41,59.48344882,17.7206409,2
06:42,59.48256673,17.71942365,2
06:43,59.4825667,17.7194236,2
06:44,59.4825667,17.7194236,2
06:45,59.48256319,17.71931737,2
06:46,59.48271952,17.7194118,2
06:47,59.48458992,17.72221864,2
06:48,59.48780222,17.72724843,2
06:49,59.49339141,17.74194947,2
06:50,59.5027144,17.74636815,2
06:51,59.50541943,17.73584572,2
06:52,59.51144343,17.72824559,2
06:53,59.5077467,17.7216275,2
06:54,59.50525804,17.73897743,2
06:55,59.50378867,17.74699279,2
06:56,59.50729607,17.74925527,2
06:57,59.50761187,17.7493812,2
06:58,59.58625141,17.89497106,2
06:59,59.58626498,17.89532038,2
07:00,59.58626015,17.89533801,2
07:01,59.58626613,17.89538363,2
07:02,59.5862789,17.8953419,2
07:03,59.5095616,17.755367,2
07:04,59.50959439,17.75542629,2
07:05,59.50956284,17.75541118,2
01:19,59.2548721,18.0295779,6
01:20,59.2548618,18.0295727,6
01:21,59.25458653,18.02926488,6
01:22,59.25459659,18.0292865,6
01:23,59.25458754,18.0292793,6
01:24,59.25457574,18.02928294,6
01:25,59.25293117,18.0302209,6
01:26,59.25572112,18.0362285,6
01:27,59.25797134,18.03009806,6
01:28,59.2598699,18.03662858,6
01:29,59.28125144,17.98852898,6
01:30,59.28130478,17.98858231,6
01:31,59.28153046,17.98987448,6
01:32,59.28386902,17.98859474,6
01:33,59.28497548,17.98584089,6
01:34,59.28880308,17.98604032,6
01:35,59.29550807,18.00308596,6
01:36,59.632278,17.9274665,6
01:37,59.6249015,17.9152406,6
01:38,59.6189668,17.8992059,6
01:39,59.6087086,17.8995196,6
01:40,59.5970545,17.8961709,6
01:41,59.58550676,17.89965555,6
01:42,59.57295901,17.89886457,6
01:43,59.5633561,17.8892947,6
01:44,59.55223216,17.89864722,6
01:45,59.54705945,17.90082376,6
01:46,59.5065515,17.9243914,6
01:47,59.4958148,17.9226717,6
01:48,59.48567546,17.91900231,6
01:49,59.47403535,17.91602715,6
01:50,59.46352724,17.9106653,6
01:51,59.45295294,17.91716855,6
01:52,59.44216081,17.92261844,6
01:53,59.43149931,17.92159357,6
01:54,59.2963786,18.03378274,6
01:55,59.2921453,18.0324499,6
01:56,59.2890215,18.0222278,6
01:57,59.28156612,18.01984203,6
01:58,59.2758064,18.01617978,6
01:59,59.2691185,18.00791174,6
02:00,59.2620162,18.00919922,6
02:01,59.2568505,18.01409766,6
02:02,59.25510992,18.02177352,6
02:03,59.25300939,18.02517321,6
02:04,59.254548,18.0293819,6
02:05,59.25454799,18.02938191,6
02:06,59.2546984,18.02933396,6
02:07,59.2549006,18.0296804,6
02:08,59.2549302,18.0296451,6
02:09,59.2549312,18.0296434,6
02:10,59.2549308,18.0296448,6
02:11,59.2549289,18.0296495,6
02:12,59.2549289,18.0296495,6
02:13,59.2549279,18.0296491,6
02:14,59.2549252,18.0296678,6
02:15,59.2549257,18.0296688,6
02:16,59.2549252,18.0296678,6
02:17,59.2549282,18.0296492,6
02:18,59.2549257,18.0296662,6
02:19,59.2549288,18.02965,6
02:20,59.2549282,18.0296498,6
02:21,59.2549284,18.0296498,6
02:22,59.2549288,18.02965,6
02:23,59.2549287,18.02965,6
02:24,59.2549299,18.0296502,6
02:25,59.25497925,18.0293192,6
02:26,59.25504202,18.02943472,6
02:27,59.25492522,18.02948128,6
02:28,59.2549205,18.0296434,6
02:29,59.2549257,18.0296695,6
02:30,59.2549265,18.029651,6
02:31,59.2549261,18.0296697,6
02:32,59.2549293,18.0296507,6
02:33,59.2549286,18.0296497,6
02:34,59.2549289,18.0296497,6
02:35,59.2549288,18.0296509,6
02:36,59.254926,18.0296694,6
02:37,59.2549312,18.0296432,6
02:38,59.2549278,18.029672,6
02:39,59.2549279,18.0296718,6
02:40,59.2549268,18.0296707,6
02:41,59.2549281,18.0296722,6
02:42,59.2549273,18.0296715,6
02:43,59.2549286,18.0296491,6
02:44,59.2549285,18.0296487,6
02:45,59.2549306,18.0296404,6
02:46,59.2549297,18.0296459,6
02:47,59.2549303,18.0296431,6
02:48,59.2549296,18.029645,6
02:49,59.2549296,18.029645,6
02:50,59.2549257,18.0296691,6
02:51,59.2549271,18.0296698,6
02:52,59.2549266,18.0296698,6
02:53,59.2549265,18.0296698,6
02:54,59.2549281,18.0296696,6
02:55,59.2549271,18.0296698,6
02:56,59.2549283,18.0296465,6
02:57,59.2549304,18.0296509,6
02:58,59.2549207,18.0296443,6
02:59,59.2549207,18.0296446,6
03:00,59.2549206,18.0296446,6
03:01,59.2549207,18.0296442,6
03:02,59.2549205,18.0296444,6
03:03,59.2549259,18.0296694,6
03:04,59.2549269,18.0296713,6
03:05,59.2549292,18.0296491,6
03:06,59.2549287,18.0296501,6
03:07,59.2549252,18.0296679,6
03:08,59.254926,18.0296706,6
03:09,59.254914,18.0296559,6
03:10,59.2549289,18.0296515,6
03:11,59.2549291,18.0296516,6
03:12,59.2549257,18.0296697,6
03:13,59.2549206,18.0296434,6
03:14,59.2549254,18.0296683,6
03:15,59.2549147,18.0296554,6
03:16,59.254925,18.0296685,6
03:17,59.2549255,18.029669,6
03:18,59.2549259,18.0296699,6
03:19,59.2549256,18.0296707,6
03:20,59.2549256,18.0296651,6
03:21,59.2549255,18.0296685,6
03:22,59.2549256,18.0296689,6
03:23,59.2549254,18.0296696,6
03:24,59.2549255,18.0296702,6
03:25,59.2549257,18.029664,6
03:26,59.2549147,18.0296556,6
03:27,59.2549151,18.0296543,6
03:28,59.254926,18.0296697,6
03:29,59.2549275,18.0296739,6
03:30,59.2549279,18.0296745,6
03:31,59.2549302,18.0296541,6
03:32,59.254931,18.0296563,6
03:33,59.2549314,18.0296572,6
03:34,59.2549308,18.0296499,6
03:35,59.2549306,18.0296502,6
03:36,59.25493,18.0296545,6
03:37,59.254929,18.0296518,6
03:38,59.2549298,18.0296535,6
03:39,59.2549293,18.0296527,6
03:40,59.2549295,18.0296536,6
03:41,59.25493,18.0296464,6
03:42,59.2549261,18.0296708,6
03:43,59.2549288,18.0296494,6
03:44,59.2549293,18.0296498,6
03:45,59.2549294,18.0296497,6
03:46,59.2549292,18.0296499,6
03:47,59.2549298,18.0296489,6
03:48,59.2549204,18.0296428,6
03:49,59.2549144,18.0296534,6
03:50,59.2549143,18.0296555,6
03:51,59.2549143,18.0296553,6
03:52,59.2549142,18.0296554,6
03:53,59.2549142,18.0296556,6
03:54,59.2548604,18.0297546,6
03:55,59.2548559,18.0298268,6
03:56,59.2548832,18.0298032,6
03:57,59.2549062,18.0296278,6
03:58,59.2549135,18.0297395,6
03:59,59.2548798,18.029672,6
04:00,59.254868,18.0297246,6
04:01,59.2549208,18.0296439,6
04:02,59.2548148,18.0294615,6
04:03,59.2546859,18.0294355,6
04:04,59.2547531,18.0294507,6
04:05,59.254113,18.0301334,6
04:06,59.2531514,18.0311605,6
04:07,59.255657,18.0360301,6
04:08,59.2572822,18.0316178,6
04:09,59.2612942,18.0281707,6
04:10,59.2632869,18.0426937,6
04:11,59.2632953,18.0427539,6
04:12,59.2633306,18.0426919,6
04:13,59.26330091,18.04272676,6
04:14,59.26328891,18.0427443,6
04:15,59.263278,18.0427593,6
04:16,59.2632701,18.04277446,6
04:17,59.26325878,18.0427951,6
04:18,59.26325618,18.04279851,6
04:19,59.26325513,18.04281146,6
04:20,59.26324801,18.04281564,6
04:21,59.26325075,18.04281791,6
04:22,59.2632494,18.0428165,6
04:23,59.26324632,18.04281306,6
04:24,59.26321717,18.04282766,6
04:25,59.26321564,18.04283367,6
04:26,59.26321552,18.04282587,6
04:27,59.26321185,18.04280808,6
04:28,59.2632158,18.0428134,6
04:29,59.26320855,18.04282526,6
04:30,59.26262976,18.04067766,6
04:31,59.25990991,18.0366626,6
04:32,59.25776978,18.02955556,6
04:33,59.25688274,18.02439764,6
04:34,59.25616426,18.02108349,6
04:35,59.24307378,17.99157933,6
04:36,59.23906934,17.97697609,6
04:37,59.2324301,17.9703304,6
04:38,59.2319644,17.95862783,6
04:39,59.23060041,17.94730979,6
04:40,59.23108479,17.93637224,6
04:41,59.23463788,17.92114342,6
04:42,59.23789296,17.91058186,6
04:43,59.25048353,17.87608423,6
04:44,59.25033406,17.86429848,6
04:45,59.25071254,17.85572252,6
04:46,59.24593027,17.84246682,6
04:47,59.2429848,17.8372091,6
04:48,59.24083123,17.83460264,6
04:49,59.23759145,17.83656328,6
04:50,59.23763147,17.83653069,6
04:51,59.23762141,17.83599579,6
04:52,59.23770516,17.83589371,6
04:53,59.23762201,17.83573658,6
04:54,59.23731353,17.83656324,6
04:55,59.2369718,17.836243,6
04:56,59.2370569,17.8360942,6
04:57,59.2370579,17.8361073,6
04:58,59.2370365,17.8355887,6
04:59,59.23768938,17.83654402,6
05:00,59.2369927,17.83531045,6
05:01,59.23756314,17.83721149,6
05:02,59.24182404,17.83735056,6
05:03,59.24991257,17.85021051,6
05:04,59.2766336,17.9031797,6
05:05,59.276597,17.9050481,6
05:06,59.2768311,17.9043498,6
05:07,59.2768224,17.9043124,6
05:08,59.2768224,17.9043128,6
05:09,59.276735,17.9042868,6
05:10,59.27660865,17.90307374,6
05:11,59.27516144,17.90329474,6
05:12,59.27389945,17.91043774,6
05:13,59.27964978,17.91998299,6
